648.0	487.0
287.0	613.0
305.0	180.0
273.0	691.0
235.0	114.0
224.0	633.0
245.0	173.0
18.0	74.0
253.0	216.0
320.0	277.0
287.0	188.0
289.0	168.0
432.0	367.0
282.0	249.0
314.0	242.0
167.0	119.0
358.0	232.0
291.0	196.0
262.0	174.0
287.0	288.0
285.0	183.0
277.0	215.0
235.0	657.0
222.0	242.0
269.0	630.0
313.0	217.0
299.0	262.0
369.0	388.0
292.0	441.0
220.0	134.0
268.0	217.0
276.0	229.0
278.0	128.0
261.0	674.0
95.0	62.0
667.0	496.0
292.0	215.0
635.0	816.0
283.0	188.0
232.0	241.0
231.0	622.0
290.0	214.0
296.0	212.0
712.0	823.0
282.0	256.0
316.0	247.0
317.0	201.0
268.0	219.0
289.0	248.0
202.0	535.0
329.0	195.0
237.0	197.0
248.0	194.0
682.0	818.0
300.0	244.0
654.0	849.0
342.0	278.0
373.0	391.0
273.0	246.0
664.0	822.0
189.0	65.0
262.0	657.0
255.0	48.0
307.0	218.0
328.0	246.0
300.0	238.0
694.0	510.0
249.0	664.0
257.0	175.0
250.0	215.0
291.0	241.0
224.0	611.0
378.0	406.0
714.0	831.0
273.0	246.0
250.0	231.0
97.0	118.0
290.0	225.0
308.0	404.0
243.0	204.0
282.0	233.0
297.0	239.0
270.0	231.0
285.0	233.0
289.0	498.0
313.0	205.0
291.0	236.0
633.0	470.0
325.0	239.0
286.0	206.0
245.0	206.0
322.0	196.0
607.0	432.0
316.0	240.0
272.0	698.0
278.0	248.0
399.0	414.0
270.0	221.0
0.0	69.0
279.0	243.0
403.0	421.0
682.0	511.0
328.0	242.0
675.0	506.0
300.0	229.0
308.0	258.0
248.0	168.0
176.0	227.0
262.0	215.0
189.0	90.0
204.0	619.0
281.0	224.0
316.0	276.0
279.0	571.0
304.0	253.0
251.0	184.0
246.0	611.0
598.0	437.0
650.0	834.0
629.0	448.0
315.0	222.0
300.0	236.0
301.0	396.0
239.0	258.0
189.0	581.0
331.0	282.0
311.0	241.0
308.0	218.0
274.0	264.0
322.0	216.0
429.0	434.0
267.0	292.0
240.0	238.0
368.0	304.0
677.0	820.0
323.0	270.0
328.0	254.0
658.0	815.0
296.0	135.0
617.0	460.0
156.0	60.0
633.0	799.0
302.0	248.0
524.0	374.0
251.0	145.0
219.0	190.0
303.0	219.0
314.0	252.0
273.0	258.0
272.0	228.0
663.0	833.0
219.0	116.0
680.0	686.0
291.0	230.0
695.0	536.0
649.0	797.0
279.0	192.0
663.0	495.0
268.0	195.0
322.0	251.0
323.0	261.0
255.0	189.0
639.0	823.0
262.0	249.0
262.0	204.0
297.0	228.0
287.0	341.0
330.0	279.0
291.0	503.0
638.0	803.0
269.0	219.0
210.0	608.0
285.0	703.0
265.0	191.0
279.0	210.0
